index,string,CC,D,Y,gray_value,filename
1,1836,0,3,6,[166. 167. 166. ... 167. 161. 149.],1.jpg
2,1836,0,3,6,[169. 168. 169. ... 165. 166. 162.],2.jpg
3,1840,0,4,0,[167. 169. 169. ... 171. 169. 166.],3.jpg
4,1840,0,4,0,[167. 165. 165. ... 167. 169. 170.],4.jpg
5,1823,0,2,3,[ 62.  45.  45. ... 105. 152. 208.],5.jpg
6,1823,0,2,3,[195. 194. 196. ... 199. 210. 218.],6.jpg
7,59,1,10,10,[173. 168. 161. ... 204. 204. 204.],7.jpg
8,61,1,10,10,[169. 163. 156. ... 129.  86.  95.],8.jpg
9,62,1,10,10,[189. 190. 191. ... 206. 209. 212.],9.jpg
10,63,1,10,10,[174. 177. 181. ... 186. 213. 211.],10.jpg
11,65,1,10,10,[189. 189. 190. ... 174. 123. 134.],11.jpg
12,1830,0,3,0,[174. 173. 171. ... 178. 179. 179.],12.jpg
13,2226,1,2,6,[188. 188. 189. ... 192. 192. 192.],13.jpg
14,1831,0,3,1,[189. 189. 190. ... 191. 192. 191.],14.jpg
15,2728,1,2,8,[178. 175. 174. ... 180. 180. 179.],15.jpg
16,1213,1,1,3,[176. 176. 176. ... 179. 179. 179.],16.jpg
17,2627,1,2,7,[177. 175. 174. ... 163. 162. 164.],17.jpg
18,2831,1,3,1,[187. 185. 184. ... 187. 188. 188.],18.jpg
19,1112,1,1,2,[162. 167. 169. ... 178. 176. 177.],19.jpg
20,1834,0,3,4,[189. 187. 188. ... 197. 198. 198.],20.jpg
21,1834,0,3,4,[113. 128. 184. ... 192. 191. 192.],21.jpg
22,1834,0,3,4,[191. 190. 187. ... 195. 195. 195.],22.jpg
23,1834,0,3,4,[195. 193. 191. ... 192. 191. 190.],23.jpg
24,1834,0,3,4,[192. 192. 192. ... 200. 201. 202.],24.jpg
25,1834,0,3,4,[192. 191. 190. ... 191. 191. 191.],25.jpg
26,1834,0,3,4,[190. 192. 192. ... 199. 199. 203.],26.jpg
27,1834,0,3,4,[194. 192. 191. ... 189. 189. 191.],27.jpg
28,1834,0,3,4,[191. 193. 193. ... 196. 199. 198.],28.jpg
29,1835,0,3,5,[191. 189. 188. ... 190. 189. 191.],29.jpg
30,1835,0,3,5,[189. 189. 194. ... 197. 197. 199.],30.jpg
31,1835,0,3,5,[189. 191. 193. ... 190. 192. 195.],31.jpg
32,1835,0,3,5,[147. 178. 194. ... 198. 199. 199.],32.jpg
33,1835,0,3,5,[193. 193. 191. ... 192. 192. 192.],33.jpg
34,1835,0,3,5,[185. 190. 190. ... 198. 200. 199.],34.jpg
35,1835,0,3,5,[193. 193. 193. ... 193. 193. 193.],35.jpg
36,1823,0,2,3,[190. 194. 192. ... 198. 195. 193.],36.jpg
37,1823,0,2,3,[186. 186. 187. ... 188. 188. 189.],37.jpg
38,1835,0,3,5,[193. 193. 193. ... 196. 198. 200.],38.jpg
39,1835,0,3,5,[183. 168. 166. ... 191. 192. 192.],39.jpg
40,1800,0,0,0,[191. 192. 194. ... 200. 199. 199.],40.jpg
41,1801,0,0,1,[ 51.  56.  42. ... 188. 189. 191.],41.jpg
42,1835,0,3,5,[193. 191. 195. ... 198. 197. 197.],42.jpg
43,1835,0,3,5,[195. 196. 196. ... 191. 193. 190.],43.jpg
44,1835,0,3,5,[190. 190. 190. ... 196. 194. 193.],44.jpg
45,1835,0,3,5,[189. 191. 191. ... 191. 191. 191.],45.jpg
46,1836,0,3,6,[132. 137. 136. ... 200. 198. 199.],46.jpg
47,1836,0,3,6,[192. 192. 192. ... 190. 189. 188.],47.jpg
48,1836,0,3,6,[152. 159. 154. ... 194. 194. 196.],48.jpg
49,1836,0,3,6,[131.  82.  74. ... 193. 193. 193.],49.jpg
50,1836,0,3,6,[183. 180. 182. ... 197. 197. 195.],50.jpg
51,1836,0,3,6,[161.  72. 142. ... 191. 192. 193.],51.jpg
52,1836,0,3,6,[ 68.  72.  68. ... 195. 194. 192.],52.jpg
53,1836,0,3,6,[183. 177. 182. ... 193. 193. 192.],53.jpg
54,1836,0,3,6,[180. 184. 183. ... 121. 122. 129.],54.jpg
55,1836,0,3,6,[184. 183. 182. ... 190. 192. 192.],55.jpg
56,1836,0,3,6,[180. 181. 177. ... 200. 199. 198.],56.jpg
57,1836,0,3,6,[188. 190. 189. ... 194. 194. 194.],57.jpg
58,1837,0,3,7,[ 69.  65.  70. ... 198. 197. 196.],58.jpg
59,1837,0,3,7,[188. 188. 163. ... 196. 196. 194.],59.jpg
60,1823,0,2,3,[174. 191. 193. ... 195. 197. 196.],60.jpg
61,1823,0,2,3,[183. 186. 193. ... 184. 188. 189.],61.jpg
